# Result_no_control/output_voltage_peak.csv run at 2000-01-01 18:03:00 EST on 963 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus383,94.492701,-0.204781,129.011406,3.375905,134.168080,1.518699
Bus384,105.484230,-0.339993,134.294524,3.439714,123.822979,1.502422
Bus385,107.196383,-0.347514,136.658123,3.442067,124.989943,1.507614
Bus386,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus387,112.474935,-0.365088,143.036695,3.454403,135.780143,1.504063
Bus388,100.867636,-0.290562,136.511166,3.423451,131.772997,1.512406
Bus389,97.613055,-0.242398,129.089464,3.391910,132.925832,1.515335
Bus390,94.167887,-0.200576,128.815143,3.374059,134.302527,1.519037
Bus391,105.447018,-0.339833,134.243439,3.439666,123.752449,1.502375
Bus392,107.196576,-0.347602,136.663667,3.442123,124.339043,1.508613
Bus393,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus394,97.613394,-0.242396,129.062692,3.391896,132.925943,1.515332
Bus395,93.699571,-0.194424,128.531153,3.371371,134.497635,1.519528
Bus396,105.447573,-0.340072,134.257995,3.439819,122.011192,1.504888
Bus397,104.759026,-0.334539,133.167962,3.437265,123.001606,1.501070
Bus398,107.196595,-0.347611,136.664231,3.442128,124.272797,1.508715
Bus399,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus400,97.614575,-0.242389,128.969233,3.391848,132.926333,1.515322
Bus401,93.354682,-0.189824,128.321210,3.369371,134.642304,1.519890
Bus402,105.447624,-0.340094,134.259329,3.439833,121.851687,1.505121
Bus403,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus404,107.196609,-0.347617,136.664625,3.442132,124.226567,1.508787
Bus405,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus406,97.621798,-0.242351,128.397864,3.391555,132.928716,1.515264
Bus407,93.023866,-0.185353,128.119174,3.367435,134.781878,1.520239
Bus408,105.447653,-0.340106,134.260088,3.439841,121.761015,1.505255
Bus409,103.434286,-0.324081,131.086031,3.432502,121.547154,1.498494
Bus410,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus411,107.196623,-0.347624,136.665033,3.442136,124.178677,1.508861
Bus412,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus413,92.701910,-0.180948,127.921909,3.365535,134.918494,1.520580
Bus414,105.447673,-0.340114,134.260602,3.439846,121.699447,1.505345
Bus415,102.030097,-0.312595,128.862434,3.427236,119.992270,1.495670
Bus416,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus417,107.196683,-0.347651,136.666746,3.442154,123.977575,1.509173
Bus418,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus419,92.317111,-0.175608,127.685282,3.363241,135.082816,1.520989
Bus420,105.447705,-0.340128,134.261442,3.439855,121.599111,1.505493
Bus421,101.737985,-0.310151,128.397582,3.426110,119.667016,1.495070
Bus422,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus423,107.196698,-0.347658,136.667164,3.442158,123.928473,1.509249
Bus424,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus425,91.678604,-0.166566,127.290486,3.359381,135.358076,1.521672
Bus426,92.317111,-0.175608,127.685282,3.363241,135.082816,1.520989
Bus427,105.447812,-0.340174,134.264231,3.439885,121.265605,1.505986
Bus428,101.663423,-0.309524,128.278797,3.425822,119.583891,1.494916
Bus429,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus430,107.196712,-0.347664,136.667563,3.442162,123.881635,1.509322
Bus431,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus432,89.581955,-0.135131,125.973049,3.346184,136.286970,1.523954
Bus433,91.678604,-0.166566,127.290486,3.359381,135.358076,1.521672
Bus434,105.447932,-0.340225,134.267337,3.439917,120.894344,1.506538
Bus435,101.624377,-0.309196,128.216572,3.425670,119.540345,1.494835
Bus436,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus437,107.196726,-0.347670,136.667960,3.442166,123.835053,1.509394
Bus438,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus439,86.776276,-0.088149,124.148088,3.327044,137.601986,1.527130
Bus440,89.581955,-0.135131,125.973049,3.346184,136.286970,1.523954
Bus441,105.448000,-0.340254,134.269084,3.439936,120.685564,1.506850
Bus442,101.592016,-0.308923,128.164990,3.425544,119.504246,1.494768
Bus443,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus444,107.196742,-0.347678,136.668416,3.442171,123.781618,1.509478
Bus445,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus446,84.887673,-0.052577,122.867308,3.312964,138.546427,1.529371
Bus447,86.776276,-0.088149,124.148088,3.327044,137.601986,1.527130
Bus448,105.448063,-0.340280,134.270725,3.439953,120.489448,1.507144
Bus449,101.565795,-0.308702,128.123187,3.425442,119.474990,1.494714
Bus450,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus451,107.196797,-0.347703,136.669988,3.442186,123.597089,1.509765
Bus452,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus453,84.336524,-0.041475,122.483602,3.308634,138.833107,1.530046
Bus454,84.887673,-0.052577,122.867308,3.312964,138.546427,1.529371
Bus455,105.448124,-0.340306,134.272290,3.439969,120.302348,1.507425
Bus456,101.525724,-0.308364,128.059291,3.425286,119.430271,1.494631
Bus457,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus458,107.197066,-0.347824,136.677650,3.442264,122.697992,1.511181
Bus459,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus460,83.200841,-0.014510,121.237333,3.298009,139.426405,1.530755
Bus461,84.336524,-0.041475,122.483602,3.308634,138.833107,1.530046
Bus462,83.922123,-0.035204,122.487192,3.308562,138.841032,1.530084
Bus463,105.448223,-0.340348,134.274861,3.439996,119.995177,1.507889
Bus464,101.489611,-0.308058,128.001693,3.425146,119.389958,1.494556
Bus465,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus466,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus467,82.012029,0.016300,119.869072,3.285947,140.085670,1.531537
Bus468,83.200841,-0.014510,121.237333,3.298009,139.426405,1.530755
Bus469,83.200841,-0.014510,121.237333,3.298009,139.426405,1.530755
Bus470,83.861883,-0.034283,122.487717,3.308551,138.842189,1.530090
Bus471,105.448293,-0.340378,134.276651,3.440015,119.781242,1.508213
Bus472,101.455249,-0.307768,127.946876,3.425011,119.351591,1.494484
Bus473,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus474,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus475,81.596265,0.027811,119.372108,3.281458,140.327278,1.531822
Bus476,82.012029,0.016300,119.869072,3.285947,140.085670,1.531537
Bus477,83.829065,-0.033780,122.488003,3.308545,138.842820,1.530093
Bus478,105.448342,-0.340398,134.277909,3.440028,119.630934,1.508442
Bus479,101.416548,-0.307440,127.885124,3.424860,119.308369,1.494404
Bus480,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus481,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus482,81.449383,0.039968,118.101444,3.276006,140.391635,1.530229
Bus483,81.596265,0.027811,119.372108,3.281458,140.327278,1.531822
Bus484,79.524954,0.067243,119.393656,3.281043,140.372197,1.532036
Bus485,83.806846,-0.033439,122.488197,3.308541,138.843248,1.530095
Bus486,105.448365,-0.340408,134.278510,3.440035,119.559118,1.508551
Bus487,101.375679,-0.307094,127.819897,3.424700,119.262714,1.494319
Bus488,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus489,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus490,81.259943,0.057464,116.286565,3.267986,140.484494,1.527948
Bus491,81.449383,0.039968,118.101444,3.276006,140.391635,1.530229
Bus492,79.468961,0.068373,119.394258,3.281031,140.373450,1.532042
Bus493,79.126773,0.075359,119.397959,3.280960,140.381165,1.532078
Bus494,83.773115,-0.032921,122.488491,3.308535,138.843897,1.530098
Bus495,105.448380,-0.340414,134.278891,3.440039,119.513626,1.508621
Bus496,101.286364,-0.306335,127.677292,3.424350,119.162892,1.494133
Bus497,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus498,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus499,81.156602,0.068179,115.182774,3.262967,140.541522,1.526558
Bus500,81.259943,0.057464,116.286565,3.267986,140.484494,1.527948
Bus501,79.445325,0.068851,119.394512,3.281026,140.373980,1.532044
Bus502,78.874739,0.080595,119.400713,3.280907,140.386903,1.532106
Bus503,83.721968,-0.032134,122.488937,3.308526,138.844883,1.530103
Bus504,105.448390,-0.340419,134.279149,3.440041,119.482867,1.508668
Bus505,99.276625,-0.288771,124.447270,3.416193,116.900029,1.489824
Bus506,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus507,107.195859,-0.347273,136.642957,3.441914,126.771537,1.504931
Bus508,81.139747,0.070027,114.992986,3.262093,140.551370,1.526319
Bus509,81.156602,0.068179,115.182774,3.262967,140.541522,1.526558
Bus510,79.431445,0.069132,119.394661,3.281023,140.374292,1.532046
Bus511,83.685712,-0.031576,122.489254,3.308520,138.845582,1.530106
Bus512,105.448404,-0.340425,134.279508,3.440045,119.439964,1.508733
Bus513,99.287116,-0.288706,123.583497,3.415737,116.904205,1.489725
Bus514,98.936034,-0.286225,124.040860,3.415003,116.538246,1.489474
Bus515,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus516,81.386279,0.069475,114.380248,3.261579,140.385054,1.524713
Bus517,81.139747,0.070027,114.992986,3.262093,140.551370,1.526319
Bus518,80.172177,0.089784,115.004054,3.261883,140.573366,1.526424
Bus519,79.418677,0.069390,119.394799,3.281021,140.374578,1.532047
Bus520,83.660957,-0.031194,122.489471,3.308516,138.846060,1.530108
Bus521,105.448415,-0.340429,134.279782,3.440048,119.407220,1.508783
Bus522,99.296369,-0.288648,122.821788,3.415330,116.907888,1.489638
Bus523,98.752563,-0.284844,123.821687,3.414357,116.343081,1.489284
Bus524,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus525,81.567771,0.069071,113.929219,3.261196,140.262857,1.523529
Bus526,81.386279,0.069475,114.380248,3.261579,140.385054,1.524713
Bus527,79.615413,0.101682,115.010597,3.261759,140.586365,1.526487
Bus528,79.407306,0.069621,119.394922,3.281018,140.374834,1.532048
Bus529,83.641404,-0.030891,122.489642,3.308512,138.846437,1.530110
Bus530,105.448491,-0.340461,134.281738,3.440069,119.173560,1.509141
Bus531,98.725179,-0.284638,123.788959,3.414261,116.313935,1.489255
Bus532,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus533,81.814894,0.068523,113.315170,3.260671,140.096803,1.521913
Bus534,81.567771,0.069071,113.929219,3.261196,140.262857,1.523529
Bus535,79.182366,0.111227,115.015782,3.261661,140.596665,1.526536
Bus536,79.395515,0.069860,119.395049,3.281016,140.375098,1.532049
Bus537,83.578764,-0.029922,122.490190,3.308501,138.847647,1.530116
Bus538,105.448636,-0.340518,134.285211,3.440105,118.757729,1.509777
Bus539,105.448854,-0.340624,134.291679,3.440173,117.989135,1.510994
Bus540,98.704279,-0.284480,123.763977,3.414187,116.291686,1.489234
Bus541,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus542,81.989788,0.068138,112.880653,3.260296,139.979515,1.520768
Bus543,81.814894,0.068523,113.315170,3.260671,140.096803,1.521913
Bus544,79.005550,0.115201,115.017925,3.261621,140.600921,1.526557
Bus545,79.359946,0.070583,119.395432,3.281008,140.375898,1.532053
Bus546,83.075004,-0.022026,122.494627,3.308412,138.857437,1.530164
Bus547,105.448796,-0.340581,134.289047,3.440146,118.298614,1.510484
Bus548,98.684733,-0.284332,123.740614,3.414118,116.270878,1.489213
Bus549,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus550,82.478948,0.067068,111.665592,3.259231,139.652493,1.517554
Bus551,81.989788,0.068138,112.880653,3.260296,139.979515,1.520768
Bus552,78.976355,0.115862,115.018281,3.261614,140.601627,1.526560
Bus553,78.662962,0.123035,115.022122,3.261541,140.609255,1.526597
Bus554,79.324144,0.071311,119.395819,3.281001,140.376704,1.532057
Bus555,83.050054,-0.021631,122.494848,3.308407,138.857924,1.530166
Bus556,105.449232,-0.340752,134.299445,3.440255,117.054453,1.512428
Bus557,98.663893,-0.284175,123.715700,3.414044,116.248689,1.489192
Bus558,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus559,82.833207,0.066302,110.785849,3.258445,139.416600,1.515217
Bus560,82.478948,0.067068,111.665592,3.259231,139.652493,1.517554
Bus561,78.965621,0.116105,115.018411,3.261611,140.601887,1.526562
Bus562,78.407023,0.129006,115.025297,3.261481,140.615560,1.526627
Bus563,78.991662,0.078153,119.399433,3.280932,140.384232,1.532093
Bus564,83.030376,-0.021318,122.495022,3.308404,138.858309,1.530168
Bus565,98.645454,-0.284035,123.693655,3.413979,116.229054,1.489172
Bus566,104.428169,-0.331960,132.649383,3.436093,122.639442,1.500434
Bus567,82.849218,0.065967,110.732098,3.258589,139.343173,1.515132
Bus568,82.833207,0.066302,110.785849,3.258445,139.416600,1.515217
Bus569,82.851285,0.066346,109.523966,3.255799,139.422454,1.515092
Bus570,78.949641,0.116468,115.018606,3.261608,140.602273,1.526563
Bus571,83.008140,-0.020965,122.495220,3.308400,138.858744,1.530170
Bus572,98.626597,-0.283893,123.671107,3.413912,116.208972,1.489153
Bus573,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus574,82.849218,0.065967,110.732098,3.258589,139.343173,1.515132
Bus575,82.853570,0.066352,109.364497,3.255460,139.423194,1.515076
Bus576,78.940030,0.116686,115.018723,3.261605,140.602506,1.526565
Bus577,82.988358,-0.020650,122.495395,3.308396,138.859131,1.530172
Bus578,98.529298,-0.283156,123.554741,3.413568,116.105320,1.489051
Bus579,82.956019,0.063745,110.374393,3.259555,138.854480,1.514559
Bus580,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus581,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus582,82.855257,0.066356,109.246828,3.255210,139.423740,1.515064
Bus583,78.928438,0.116949,115.018865,3.261603,140.602787,1.526566
Bus584,82.965598,-0.020288,122.495597,3.308392,138.859576,1.530174
Bus585,98.538349,-0.283099,122.811036,3.413137,116.108956,1.488965
Bus586,98.298057,-0.281697,123.359719,3.412888,115.872840,1.489037
Bus587,83.028435,0.062246,110.132685,3.260210,138.524206,1.514170
Bus588,82.956019,0.063745,110.374393,3.259555,138.854480,1.514559
Bus589,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus590,82.856898,0.066360,109.132341,3.254965,139.424272,1.515053
Bus591,78.918265,0.117180,115.018989,3.261600,140.603034,1.526567
Bus592,82.942274,-0.019916,122.495804,3.308388,138.860033,1.530176
Bus593,98.538870,-0.283096,122.768179,3.413112,116.109166,1.488960
Bus594,97.195952,-0.274633,122.428563,3.409611,114.761888,1.488969
Bus595,83.310751,0.063000,109.494187,3.258761,138.620317,1.512202
Bus596,83.012188,0.061800,110.151006,3.260538,138.434324,1.514311
Bus597,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus598,82.872312,0.066398,108.057216,3.252644,139.429265,1.514946
Bus599,78.851797,0.118695,115.019801,3.261585,140.604647,1.526575
Bus600,82.914253,-0.019469,122.496053,3.308383,138.860582,1.530179
Bus601,98.539132,-0.283094,122.746655,3.413100,116.109271,1.488958
Bus602,97.194505,-0.274935,122.444971,3.409810,112.727321,1.492011
Bus603,95.916697,-0.263995,121.223863,3.404286,113.907358,1.488514
Bus604,83.562556,0.063668,108.924980,3.257454,138.706480,1.510449
Bus605,83.310751,0.063000,109.494187,3.258761,138.620317,1.512202
Bus606,83.310751,0.063000,109.494187,3.258761,138.620317,1.512202
Bus607,82.998503,0.061438,110.166393,3.260803,136.182023,1.518259
Bus608,83.012188,0.061800,110.151006,3.260538,138.434324,1.514311
Bus609,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus610,82.879486,0.066416,107.557045,3.251548,139.431590,1.514896
Bus611,78.367335,0.129943,115.025793,3.261472,140.616545,1.526632
Bus612,82.896694,-0.019189,122.496209,3.308380,138.860926,1.530181
Bus613,98.539352,-0.283093,122.728605,3.413089,116.109359,1.488956
Bus614,97.193745,-0.275094,122.453632,3.409916,111.654106,1.493661
Bus615,94.701841,-0.253538,120.073261,3.399085,113.088892,1.488072
Bus616,83.562556,0.063668,108.228605,3.256026,138.706480,1.510449
Bus617,83.562556,0.063668,108.924980,3.257454,138.706480,1.510449
Bus618,83.562556,0.063668,108.924980,3.257454,138.706480,1.510449
Bus619,82.995283,0.061353,110.170016,3.260865,135.652214,1.519208
Bus620,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus621,82.882853,0.066424,107.322339,3.251030,139.432681,1.514873
Bus622,82.821307,-0.017982,122.496879,3.308367,138.862406,1.530188
Bus623,98.539531,-0.283092,122.713887,3.413081,116.109431,1.488954
Bus624,94.705023,-0.253519,119.816048,3.398890,113.090172,1.488041
Bus625,94.328628,-0.250755,119.834896,3.397721,112.844856,1.488266
Bus626,83.562556,0.063668,107.280342,3.254050,138.706480,1.510449
Bus627,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus628,82.885099,0.066429,107.165803,3.250683,139.433409,1.514857
Bus629,82.504816,-0.012871,122.499707,3.308310,138.868642,1.530218
Bus630,98.539812,-0.283090,122.690783,3.413067,116.109544,1.488951
Bus631,94.705803,-0.253514,119.752979,3.398842,113.090486,1.488034
Bus632,94.242867,-0.250112,119.780087,3.397406,112.788711,1.488311
Bus633,83.562556,0.063668,107.002286,3.253464,138.706480,1.510449
Bus634,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus635,82.888533,0.066438,106.926513,3.250151,139.434521,1.514833
Bus636,98.540483,-0.283086,122.635691,3.413035,116.109813,1.488945
Bus637,94.706339,-0.253510,119.709672,3.398809,113.090701,1.488029
Bus638,94.200323,-0.249792,119.752892,3.397250,112.760849,1.488333
Bus639,83.562556,0.063668,106.082239,3.251502,138.706480,1.510449
Bus640,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus641,82.895238,0.066454,106.459271,3.249105,139.436695,1.514787
Bus642,98.540947,-0.283083,122.597576,3.413013,116.110000,1.488941
Bus643,94.707081,-0.253506,119.649638,3.398764,113.091000,1.488022
Bus644,94.153582,-0.249440,119.723011,3.397078,112.730232,1.488358
Bus645,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus646,82.897092,0.066459,106.330133,3.248814,139.437296,1.514774
Bus647,98.541536,-0.283079,122.549113,3.412985,116.110237,1.488935
Bus648,94.708842,-0.253495,119.507283,3.398656,113.091708,1.488005
Bus649,94.099663,-0.249034,119.688537,3.396880,112.694904,1.488386
Bus650,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus651,82.897630,0.066460,106.292644,3.248730,139.437470,1.514770
Bus652,98.541895,-0.283077,122.519673,3.412967,116.110381,1.488932
Bus653,94.710181,-0.253487,119.399070,3.398573,113.092247,1.487992
Bus654,94.045171,-0.248623,119.653691,3.396680,112.659189,1.488415
Bus655,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus656,82.897866,0.066461,106.276226,3.248693,139.437547,1.514768
Bus657,82.898858,0.066463,106.207119,3.248537,139.437868,1.514761
Bus658,98.542218,-0.283075,122.493094,3.412952,116.110511,1.488929
Bus659,94.711120,-0.253481,119.323106,3.398515,113.092625,1.487983
Bus660,93.984778,-0.248167,119.615065,3.396457,112.619595,1.488446
Bus661,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus662,82.898086,0.066461,106.260861,3.248658,139.437618,1.514767
Bus663,82.900478,0.066467,106.094268,3.248281,139.438393,1.514750
Bus664,98.542764,-0.283072,122.448269,3.412925,116.110730,1.488923
Bus665,94.712105,-0.253475,119.243529,3.398454,113.093021,1.487974
Bus666,93.896989,-0.247502,119.558905,3.396134,112.562018,1.488493
Bus667,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus668,82.898313,0.066462,106.245032,3.248622,139.437692,1.514765
Bus669,82.907208,0.066484,105.625508,3.247216,139.440574,1.514704
Bus670,98.543300,-0.283068,122.404199,3.412900,116.110946,1.488918
Bus671,94.712913,-0.253470,119.178195,3.398404,113.093346,1.487966
Bus672,93.707318,-0.245719,119.559872,3.396105,112.564973,1.488511
Bus673,93.803557,-0.246866,119.381415,3.395913,112.335698,1.488190
Bus674,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus675,82.899956,0.066466,106.130592,3.248363,139.438225,1.514754
Bus676,82.910067,0.066491,105.426473,3.246760,139.441500,1.514684
Bus677,98.543554,-0.283067,122.383348,3.412887,116.111048,1.488916
Bus678,94.714251,-0.253462,119.070021,3.398321,113.093885,1.487953
Bus679,93.593563,-0.244646,119.560453,3.396087,112.566747,1.488522
Bus680,93.212812,-0.242810,118.257644,3.394502,110.902832,1.486244
Bus681,82.853010,0.065888,110.719370,3.258624,139.325787,1.515111
Bus682,82.911920,0.066495,105.297444,3.246461,139.442105,1.514671
Bus683,98.543832,-0.283065,122.360445,3.412874,116.111160,1.488913
Bus684,94.718576,-0.253435,118.720439,3.398052,113.095625,1.487912
Bus685,93.488137,-0.243647,119.560992,3.396071,112.568394,1.488532
Bus686,92.790910,-0.239874,117.453398,3.393476,109.877453,1.484821
Bus687,98.544100,-0.283063,122.338464,3.412861,116.111267,1.488911
Bus688,94.728681,-0.253374,117.903634,3.397417,113.099692,1.487815
Bus689,93.385358,-0.242671,119.561518,3.396055,112.570000,1.488542
Bus690,92.787030,-0.240482,117.483459,3.393883,105.955711,1.490328
Bus691,91.662505,-0.220438,114.634110,3.383015,109.164795,1.479160
Bus692,98.544423,-0.283061,122.311955,3.412846,116.111397,1.488908
Bus693,93.308326,-0.241937,119.561912,3.396043,112.571204,1.488549
Bus694,92.786849,-0.240511,117.484877,3.393902,105.770788,1.490597
Bus695,92.786527,-0.240560,117.487352,3.393936,105.448681,1.491072
Bus696,91.681216,-0.220326,113.145138,3.381473,109.172607,1.478978
Bus697,91.372994,-0.216693,114.196567,3.381023,108.991582,1.478548
Bus698,98.544937,-0.283058,122.269669,3.412821,116.111604,1.488903
Bus699,93.186059,-0.240769,119.562539,3.396025,112.573118,1.488561
Bus700,92.786792,-0.240520,117.485320,3.393908,105.712927,1.490681
Bus701,92.785504,-0.240721,117.495284,3.394043,104.415964,1.492611
Bus702,91.692056,-0.220261,112.282663,3.380562,109.177134,1.478873
Bus703,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus704,98.546346,-0.283049,122.153939,3.412753,116.112170,1.488889
Bus705,92.980201,-0.238792,119.563595,3.395993,112.576345,1.488581
Bus706,92.786755,-0.240525,117.485606,3.393912,105.675723,1.490736
Bus707,89.619791,-0.189069,111.236418,3.369662,107.808450,1.476459
Bus708,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus709,98.548220,-0.283038,121.999924,3.412662,116.112923,1.488872
Bus710,91.449496,-0.223700,119.571515,3.395755,112.600525,1.488731
Bus711,92.786734,-0.240529,117.485778,3.393914,105.653284,1.490769
Bus712,89.497673,-0.179337,108.450776,3.366617,106.128826,1.470049
Bus713,88.659532,-0.178172,111.242033,3.369495,107.824341,1.476563
Bus714,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus715,98.548399,-0.283037,121.985255,3.412653,116.112995,1.488870
Bus716,90.209783,-0.210939,119.578018,3.395561,112.620363,1.488854
Bus717,92.786711,-0.240532,117.485952,3.393917,105.630604,1.490802
Bus718,89.380547,-0.169266,105.576799,3.363306,104.399992,1.463218
Bus719,88.557365,-0.176991,111.242635,3.369477,107.826042,1.476574
Bus720,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus721,98.548540,-0.283036,121.973654,3.412646,116.113051,1.488869
Bus722,89.820118,-0.206822,119.580079,3.395499,112.626649,1.488892
Bus723,92.786692,-0.240535,117.486107,3.393919,105.610346,1.490831
Bus724,89.008209,-0.166956,105.194456,3.363290,103.521982,1.463514
Bus725,89.422881,-0.169023,102.279384,3.358139,104.419095,1.462800
Bus726,88.518389,-0.176540,111.242864,3.369470,107.826692,1.476578
Bus727,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus728,98.548677,-0.283035,121.962386,3.412640,116.113107,1.488867
Bus729,89.466713,-0.203044,119.581956,3.395443,112.632371,1.488928
Bus730,92.786669,-0.240539,117.486282,3.393921,105.587522,1.490865
Bus731,88.503029,-0.163785,104.674911,3.363268,102.328918,1.463925
Bus732,89.428561,-0.168990,101.837274,3.357421,104.421659,1.462744
Bus733,88.477180,-0.176062,111.243107,3.369463,107.827379,1.476583
Bus734,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus735,98.548824,-0.283034,121.950317,3.412633,116.113166,1.488866
Bus736,89.274771,-0.200973,119.582978,3.395412,112.635488,1.488947
Bus737,92.786651,-0.240542,117.486422,3.393923,105.569236,1.490891
Bus738,87.912711,-0.160026,104.066629,3.363242,100.932103,1.464419
Bus739,89.431544,-0.168973,101.605022,3.357041,104.423007,1.462715
Bus740,88.442995,-0.175665,111.243309,3.369457,107.827949,1.476586
Bus741,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus742,98.548960,-0.283033,121.939158,3.412626,116.113220,1.488865
Bus743,89.121751,-0.199313,119.583795,3.395388,112.637977,1.488963
Bus744,92.786630,-0.240545,117.486590,3.393925,105.547302,1.490924
Bus745,87.439618,-0.156972,103.578203,3.363220,99.810535,1.464825
Bus746,89.439434,-0.168928,100.990986,3.356027,104.426569,1.462637
Bus747,89.431840,-0.168972,101.582046,3.357003,104.423140,1.462712
Bus748,88.402530,-0.175194,111.243548,3.369450,107.828625,1.476591
Bus749,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus750,98.549088,-0.283032,121.928642,3.412620,116.113272,1.488863
Bus751,88.991462,-0.197893,119.584491,3.395367,112.640100,1.488976
Bus752,92.786607,-0.240549,117.486771,3.393928,105.523665,1.490958
Bus753,87.298283,-0.152647,103.263403,3.360832,100.028294,1.464408
Bus754,87.433184,-0.157519,103.601889,3.363627,96.442129,1.468671
Bus755,89.445847,-0.168891,100.491929,3.355195,104.429466,1.462574
Bus756,89.432053,-0.168970,101.565432,3.356976,104.423236,1.462710
Bus757,88.363085,-0.174735,111.243780,3.369443,107.829283,1.476595
Bus758,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus759,98.549266,-0.283031,121.914017,3.412611,116.113343,1.488862
Bus760,88.838798,-0.196221,119.585308,3.395343,112.642591,1.488991
Bus761,92.786565,-0.240556,117.487102,3.393932,105.480542,1.491021
Bus762,87.106110,-0.146660,102.830360,3.357514,100.328550,1.463836
Bus763,87.427825,-0.157977,103.621701,3.363966,93.627750,1.472099
Bus764,89.432233,-0.168969,101.551411,3.356953,104.423317,1.462708
Bus765,88.308888,-0.174102,111.244100,3.369433,107.830189,1.476601
Bus766,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus767,98.549484,-0.283030,121.896094,3.412601,116.113431,1.488860
Bus768,88.699520,-0.194689,119.586055,3.395320,112.644867,1.489005
Bus769,92.786249,-0.240606,117.489576,3.393966,105.157925,1.491496
Bus770,86.646745,-0.131823,101.769945,3.349234,101.067326,1.462443
Bus771,87.426014,-0.158132,103.628431,3.364081,92.671662,1.473307
